id	dialogue	options
1003	"你到底怎麼了	不要再逼我了好嗎"	"0:可以跟你擋一根煙嗎	1:不在乎天長地久 只在乎曾經擁有	2:讀大葉 等畢業	3:福氣啦	4:麥當勞都是為你	5:我不想再談這件事了"
1004	韋恩之前告訴過我 說他曾經陷害過一個人	"0:我覺得這台電腦比較輕	1:現在購買就享有優惠	2:雨已經下好多天了 可能會淹水	3:在那之後 他一直感到良心不安	4:我犯了全天下男人都會犯的錯	5:你開太快的話很容易會發生車禍"
1005	所以才不小心中了妳的計	"0:還好意思說	1:有沒有好一點	2:讓我能夠向慧君道歉	3:文揚	4:美純，來，坐	5:才剛洗好的"
1006	"心情就會不好	大家都會受到影響	不會啦..."	"0:今天你會走到這種地步	1:幸好有明星在	2:妳要知道東海從小弟當到領隊	3:一定是個能夠依靠的人	4:非得這麼絕情嗎	5:視他如己出栽培"
1007	我怎麼可能會陷害你	"0:我看待會兒 挑個男的幫我按摩就好了	1:現在這個標案 非給貞德不可了	2:現在說這些都沒有用了	3:陷阱應該架在這裡嗎	4:你是第一次來嗎 要不要幫你介紹	5:沒事 只是膝蓋有點痛啦"
1008	我是跟蹤王光明來到醫院的	"0:她們才剛離開而已	1:我應該相信我太太才是	2:我們可能走錯了	3:是我打電話叫你來的	4:原來你是跟蹤過來的	5:你?什麼在這裏"
1009	趕快把他們倆的婚事辦一辦	"0:曉萍	1:我同情他	2:突然發現這個孩子在我車上	3:對公司盡心盡力	4:找文隆哥出氣	5:讓他們的心定下來"
1010	"走，回去寫報告了	伯父，走了	剛才一定是阿明"	"0:已經走了，沒事了...	1:醫生，心跳還是持續在減弱	2:大家都為你擔心	3:我不要啦	4:大石，我們留下來幫忙	5:要帶這兩個警察到家裡抓我"
1011	你認為認真的女人美麗嗎	"0:你不覺得這堂課很想睡覺嗎	1:哈囉 今天過得怎麼樣	2:要印講義嗎	3:要不要買飲料	4:認真做事的女人當然美	5:我覺得可以"
1012	為什麼要等我生日過後才送我禮物呢	"0:等過年啊	1:想不想要做個夢	2:因為我忘記你的生日了	3:衝衝衝拉	4:原本要去氣象站啊	5:你有機會一定要去看"
1013	今天天氣很好 怎麼沒有出去逛逛	"0:時間真晚了 光明怎麼還沒回來	1:沉默是今晚的康橋	2:春花望露劇情好瞎	3:快把我的帳本搶回來	4:我知道了 等一下出門	5:宛如沙漠中的綠洲"
1014	"還有	妳喜歡吃的餅乾	待會兒肚子餓可以吃"	"0:有人可以照顧妳	1:還有	2:有沒有吃飽	3:吃不了苦	4:幸好有皓恩幫忙	5:國華打電話給我"
1015	我要穿奶奶洗好的那雙啦	"0:妳不要緊張	1:完全打中我媽的心	2:為偶像尖叫、歡呼	3:否則怎麼哭了一晚	4:我不會讓妳有好日子過	5:男孩子這麼愛漂亮"
1016	"東西找到了也不告訴我	害我那麼緊張	帶妳去辦那件事"	"0:好...快去休息	1:筱萍	2:好，很好啊	3:等那件事辦好了	4:你用這塊地	5:乾脆讓她在家"
1017	"等等 你真的就這麼回去嗎	你父親正在手術中耶"	"0:台灣年輕人有一半混過黑道	1:我留在這裡也幫不上什麼忙	2:中國人不打中國人	3:阿拉真主 我讚美你	4:早上吃太飽了 好想睡覺	5:一天一蘋果 醫生遠離我"
1018	"爸爸忙著賺錢	都沒時間陪你們	雖然住在一起"	"0:慢走...	1:但是都不了解	2:別讓妳失望	3:腹中有個孩子	4:工廠的錢我不可能給你	5:嘴巴真甜"
1019	"我真的不想對你吐槽	但是你真的不太會說話"	"0:那家店的服務真的不錯	1:為什麼每次看到你都愁眉苦臉的	2:我的音樂播放器怪怪的	3:那個保溫杯裡面裝的是熱水	4:那天是誰接我去車站的	5:我告訴你我脾氣不太好"
1020	成泰跟明惠真不容易	"0:交往那麼久了	1:美純沒了孩子	2:成為一個專業的甜點師傅	3:跟對他都沒有好處	4:俗話說好酒沈甕底	5:如果讓她看到文揚沒出國"
1021	"你跟我說你們之間真的沒有甚麼	可是為甚麼當我把你們帶到警察局前面"	"0:想要去哪裡都可以 真好	1:可以的話我只想趕快離開這裡	2:她就哪麼的驚恐 是因為心虛吧	3:一首好的歌曲是可以滲透人心的	4:你有像要做甚麼嗎 不然怎麼會在這裡	5:還是回去好了 我事後想想我的決定或許是對的"
1022	這筆錢我不能收 妳不要管她說什麼	"0:妳就收下吧	1:我等等拿給妳看	2:我請妳喝飲料	3:等等要不要看電影	4:巷口那家早餐店很好吃	5:我等等要去逛街"
1023	那個很麻煩	"0:還要填表	1:我...	2:主任，真是抱歉...	3:嚴重嗎	4:也不是我願意的	5:開快一點"
1024	"如果你做錯了 就要先打電話向她道歉	我有打電話啊 可是他都不接"	"0:記住 每天早上都不要喝	1:你剛才說這是甚麼	2:打電話是沒禮貌的作法	3:那你有試過打電動嗎	4:我不是故意不接 是你球速太快了	5:你可以主動去找他啊"
1025	"我三姨媽在這裡 你給我點面子	否則我告訴大家 你都不穿內褲"	"0:醒醒吧 你沒有妹妹	1:好吃	2:考試都考一百分	3:感冒用斯斯	4:你才沒穿內褲 你全家都沒穿內褲	5:歡迎光臨my phone"
1026	"好，快	醫生	感謝你照顧冠軍"	"0:理論得如何	1:匯五千萬去國外嗎	2:一句對不起	3:不客氣	4:廣修億劫，證我神通	5:沒關係，我安排就好"
1027	爸、阿姨，我先去陪明德了	"0:那個人是誰	1:媽	2:對...	3:想不到家芬	4:現在你是警告我嗎	5:是不是有什麼事"
1028	種蘭花種到變陳世美	"0:早上妳不是說伯母的腳受傷嗎	1:反正中山路就那麼大	2:互相學習、做功課	3:還拋棄青梅竹馬，另娶他人	4:這...	5:是不是啊"
1029	"只是昨天臨時發生一些狀況	好了，不要生氣	我們另外再約"	"0:親家，究竟發生什麼事啊	1:別只想把他們綁在一起	2:我...	3:清水和王金虎同夥	4:林國華，都什麼時候了	5:我一定會帶你去好嗎"
1030	你們大家怎麼都過去醫院那了	"0:聽說爸情況好些了 想說來關心一下	1:看起來根本沒有想像中的好	2:天乾物燥 小心火燭	3:我們都比以前更胖了	4:希望大家以和為貴不要爭吵	5:明天的情況應該會比較好了"
1031	"不然我現在過去	雖然沒有錢"	"0:但是兩條腿也是很快	1:這部電影好看	2:天空好藍	3:去看一下這件事情	4:新台幣比美金好用	5:現在好了沒有啊"
1032	"對哦，要上班	我去拿包包	叔叔，我先走了"	"0:這次不同	1:過去爸如何照顧他們	2:她不甘願幫客人泡茶	3:昨天告訴過你不要出這麼多菜	4:客運站	5:要不了多久"
1033	"那時候我很討厭妳 一直以為	能夠跟妳搭檔 是全世界最衰的事"	"0:現在知道你錯了吧	1:她還是滿面愁雲	2:只要考上研究生就好了	3:遇到難題時就打退堂鼓	4:那最終會失去更多可能性	5:還要找各種理由為自己開脫"
1034	"算是向你賠罪	我又不是吃不起	我回去跟我爸拿錢就好了啊"	"0:你真孝順	1:尚未為人父	2:絕不能教壞小孩	3:現在明明每天在公司陪我聊天	4:我有插撥	5:不用妳請"
1035	"你最好不要再去欺負她 免得屆時讓你上法院	哼 關心我的前妻 是我的自由吧"	"0:離她遠一點 否則我們要報警了	1:你去自由女神像那邊玩啦	2:法院裡面有很多法官	3:我真想考上律師	4:欺負別人才是最弱小的行為	5:前妻再娶回來就好啦"
1036	回去照顧我媽	"0:我才不怕妳	1:誰把這個孩子放在我車上	2:一邊照顧我媽	3:一些正經工作做不了	4:如果不嫌棄	5:我也年輕過，很了解"
1037	趕快繼續做吧 要來不及了	"0:我昨天半夜三點才睡	1:昨天沒睡飽 好想睡覺	2:可以再說一遍嗎	3:不好意思 我沒聽清楚	4:我幫你按摩吧	5:我來幫你的忙"
1038	"我忘記了	沒關係...我們一起去	好...我們一起去"	"0:但現在也當了餐廳經理	1:吃芒果會發炎嗎	2:拜拜	3:我堂堂一個男子漢做成這樣	4:好了	5:家芬"
1039	"我一定要告你 把你的罪證給揭發	你以為你會成功嗎 也不想想我是誰"	"0:就算你有錢有權 也逃不過法律的制裁	1:所有人都好奇的聚在旁邊看熱鬧	2:她用一種晦澀難辨的眼神看著身旁的兩人	3:老闆別扣我薪水	4:真佩服小孩子們的想像力	5:你不應該質疑自己的價值"
1040	"這間房子	是公司目前詢問度最高的	不只地點好"	"0:那麼多人	1:附近交通便利	2:親家母，妳找國慶有什麼事嗎	3:對了	4:無論如何	5:很想打他的頭"
1041	"像妳看，這一桌四萬五	如果這個菜單他來作	好吃又大器"	"0:最重要的是什麼	1:我們都要忍耐	2:我會翻臉哦	3:就是覺得不知道哪裡怪怪的	4:妳沒聽說過吃假藥出問題的嗎	5:告訴筱萍"
1042	"不會...	來，請喝茶	謝謝..."	"0:我去拿	1:""在年輕的迷惘中""	2:二手貨還裝清純	3:是媽	4:因為那是媽媽這輩子	5:請喝茶..."
1043	"讓無辜的生命無法來到世上	還是留慧君一人	讓孩子出生沒有爸爸可以叫"	"0:我自己來就好	1:才會說謊騙我媽	2:謝謝	3:現在都幾點了	4:人家請我們幫忙	5:孕婦大量失血"
1044	"我...	好幾個耶	好了，現在在說嫂子啦"	"0:佩琪失去生命	1:妳們兩個	2:好啦	3:想著提早下班	4:他心裡最清楚	5:何況跑路"
1045	怎麼可能會內傷 我可是阿九耶	"0:我本人算普通醜	1:沒事 身體完全沒事	2:只是為了消遣時間	3:展現出我的幽默風趣	4:我的臉皮不夠厚	5:祝我生日快樂"
1046	你模型奇奇怪怪	"0:你一定過度適配測資吧	1:你現在有甚麼話要說	2:是對你爸的不敬	3:隨口說說	4:都可以	5:當我沒說"
1047	"文揚，抱歉	我現在要趕去港口外拍	能不能晚一點"	"0:小豪，你告訴媽媽	1:想休息	2:阿姨	3:尤其是妳家那個媳婦真能幹	4:不行，對不起...	5:我住在這裡很好"
1048	"這次回來 是為了參加你的婚禮	我很欣賞你老公 他體貼又溫柔"	"0:真心祝福你們婚姻美滿	1:被拍照就麻煩了	2:你有沒有想到更好的方法	3:你以後想當工程師嗎	4:你應該很清楚 這樣下去會有甚麼後果	5:這張圖畫的很漂亮 值得我花錢來看"
1049	"我都希望孩子可以生活在	一個幸福、美滿的家庭	既然妳想到我肚子裡的孩子"	"0:家芬	1:你不要為難我	2:我...	3:媽，我也是為林家好	4:拜託妳	5:你啊"
1050	如果小豪住在林家	"0:不是最好的安排	1:既然你在忙就算了	2:叔叔，對不起	3:別理他...	4:還有不能放的食材	5:沒在幹嘛"
1051	"好	張小姐	有一個那麼關心妳的媽媽"	"0:不要緊，我很壯	1:拜拜	2:耽誤你的時間	3:妳要好好保重	4:我知道	5:這麼愛面子"
1052	"抱歉，我剛才去講電話	妳怎麼一個人在這裡	我不太會溜冰"	"0:手打開	1:爸爸，再見	2:是飯店工作人員出錯	3:很難看	4:怎麼可能配得上助教	5:對啊"
1053	"目的就是希望他可以過好日子	不好意思	坐車無聊跟你聊天"	"0:知道嗎	1:董事會已經通過你的投資案	2:來	3:議員，恭喜	4:你不要嫌我囉嗦	5:助陣"
1054	"這個東西要怎麼使用呀	這裡不是有寫使用的方法嗎"	"0:你就照做就對了啦	1:剛剛那份午餐還真美味	2:你看 洗手間也沒有人	3:你一直跟蹤我 究竟想要做什麼	4:如果我摔下去 你就是殺人兇手	5:你少在這邊多管閒事"
1055	"他還在不爽嗎	他現在不理我 不跟我說話 我也拿他沒辦法"	"0:他可能是便秘三天 才會肚子痛	1:他可能沒吃藥 才會耍憨	2:他可能 很不想去美國留學吧	3:他可能也沒辦法體會你的心情 等時間過了就好了	4:他可能 已經54歲了	5:他可能 不知道一年有幾天"
1056	"帶我回來吃美食	只是怕妳太累	如果你們願意常回來吃"	"0:""卻忘記了勇氣""	1:你這麼說	2:好...	3:小豪一定很高興	4:我高興都來不及	5:媽媽都聽到了"
1057	"趕緊抱冠軍進去睡了	好	好，我們整理整理就去睡了"	"0:我先走了	1:林明星這幾天怎麼了	2:待會兒請護士幫你擦藥	3:該怎麼解決	4:昭華，快抱冠軍進去休息	5:大嫂，事已至此"
1058	恭喜妳 演出非常精彩	"0:聽說是今年最強颱風 還不知道會不會侵台	1:那間百貨真的會逛到腿軟	2:國家大學比地名大學還猛	3:你有看粉專不就知道了	4:所以我們有雨備嗎	5:謝謝 你能來看我表演真是太感動了"
1059	"媽 未來的日子是我要過 我知道自己的幸福在哪	博仁不好嗎 博仁也向妳表示過 但妳心裡只有有志"	"0:有志實在太窮 根本配不上我	1:有志沒有辦法給我幸福	2:我媽喜歡在背後說別人壞話	3:我媽明天要帶我去遊樂園	4:博仁每天都會洗澡	5:博仁沒有不好 但我對他就是沒有感覺"
1060	喂	"0:我相信他一個人在國外	1:你一定要好好重用未來的女婿	2:別餓著了	3:是小事嗎	4:媽，我事務所還有事	5:你們父子一個樣"
1061	"我現在是怕	萬一那些警察知道"	"0:這個地球是圓的	1:一加一等於二	2:你是吸毒犯	3:我在我家拉屎	4:我的題目亂寫	5:你是我的女朋友"
1062	"妳緊跟在他身邊 他交得到女朋友才真是見鬼了	妳現在心裡怎麼想的 究竟要不要跟他在一起"	"0:既然妳這麼想去美麗華	1:妳說的在一起是什麼意思	2:妳住下好了 住多久都沒關係	3:與現在年輕人說的試婚 有何不同	4:要幫忙洗衣 煮飯 打掃家裡	5:趁把東西加熱的時間"
1063	"他們是跟著我來的	跟著你來的	為什麼跟著你啊"	"0:前幾天郵局不是發生搶案嗎	1:乖，你回來看曾祖母嗎	2:你孫子恐怕有劫數	3:想不想跟媽媽拍照	4:竟敢說話不算話	5:妳別再去自作聰明了"
1064	成為醫院的董事 真的超出我的預期	"0:而且還有兩個席位	1:極座標的原點好小	2:北極熊會恨你的	3:你怎麼知道他是白色的	4:他進來多少呢	5:我們都有給系館顏色"
1065	你為什麼會想要跟中友百貨合作呢 可以找廣三合作啊	"0:他的洗手間很美 有各式各樣的裝潢	1:服務過的客人 都給過我深深的鼓勵與支持	2:我曾經賣出去過一套二手西裝	3:他的廁所有巧克力樣子的裝潢	4:中友百貨對我而言意義重大 我對他有著深刻的情感	5:中友百貨是三棟大樓連在一起"
1066	"我的眼光和判斷嗎	妳的產品	將來一定會大受歡迎"	"0:好，沒問題	1:都是你害的	2:他孤單寂寞去糾纏我妹妹	3:獎金遲早是妳的	4:那我爸呢	5:妳找她有什麼事嗎"
1067	我有個朋友超會包水餃 最近在FB上賣 看起來超好吃耶	"0:別再耍廢拉 已經沒時間了	1:看著海心情真的會變好	2:天氣變涼就想一直待在家裡	3:我決定要來戒飲料了 順便省錢	4:哇聽起來不錯 可以幫我買一包嗎	5:可能是阿輝來了 我去開門"
1068	所以今天我們要上第幾課	"0:第三十六課	1:你不會自己做加法?	2:你們老師不會自己做記號?	3:為什麼要問我這個簡單的問題	4:你以為你是誰我為什麼要和你說	5:我今天不想上課"
1069	伯母已經到了嗎	"0:我不習慣耶	1:如果她不想跟我一起去	2:明坤	3:我的婚禮跟丈夫被她害成這樣	4:生意越做越好	5:還叫伯母，該叫媽媽了"
1070	你現在說的 你能幹老婆都跟我說過了	"0:最主要是給建安一個保障	1:我就自己設法籌錢買醫院股份	2:妳現在用這招威脅我嗎	3:好 既然妳已經了解了 我真的無法答應妳的要求	4:大中百貨的股份 我可以說賣就賣	5:這間百貨公司經營成這樣 我看沒什麼發展"
1071	"這些孩子的事操心不完	如果不照顧自己身體 累壞了怎麼辦"	"0:二十一歲的我 絲毫不比十五歲的我聰明	1:我喜歡雨 因為它帶來天空的味道	2:你為什麼要外遇	3:說的也是 那我還是好好休息好了	4:天氣預報說今天會下雨	5:據說活大自助餐變好吃ㄌ了"
1072	"我想請問議員您知道這交易當中回扣收多少嗎	張董有事先跟您暗示過嗎"	"0:火車快到了你趕快把東西吃一吃	1:一個人自己去唱歌是有多魯	2:蹲廁所蹲到腳麻掉我覺得我要中風了	3:我不清楚 我一毛錢都沒碰	4:寫完一份作業還有一份 殺了我吧	5:肚子癢癢的 媽媽幫我抓"
1073	李昂萱竟敢這樣污辱我	"0:這不是保護我 是限制我	1:你的臉色看起來怪怪的	2:我來跟你商量日後的計畫	3:無論如何我會好好監督你的	4:我總有一天要討回公道	5:有了小叔公的幫忙就沒問題了"
1074	看小明勤奮上進的樣子 我想他很快就能還清房子的貸款了	"0:看起來你很擔心小明呢	1:小明現在怎麼樣了	2:這些錢不知道從哪生出來	3:這點妳大可放心 小明沒問題的	4:小明總是讓我操心	5:我想拿這筆錢去買間房子"
1075	"我們開的是工廠	不是慈善機構	好了..."	"0:妳在後面扯後腿	1:我看再給她一次機會吧	2:跟我見面啊	3:你...	4:那就看個好日子	5:逕自放棄我們的感情"
1076	你真幸福 我好羨慕你	"0:為什麼會被扣薪水	1:到底什麼時候才能放假呢	2:無所謂	3:看來你的心不太平靜	4:機器學習這門課真的好難	5:這麼多人送你禮物 愛你"
1077	不過至少是我想過的生活	"0:曉萍，對不起	1:現在是高家辦喜事	2:坐...	3:我剛才打電話給你	4:來，擦擦汗才不會感冒	5:離開家裡、離開艷妃"
1078	"想準備懷孕還得吃點藥	別告訴媽媽"	"0:你放心吧	1:吃點蘋果	2:別理會那小人	3:可以出院了	4:我等你好久	5:你等我好久"
1079	"這個時間你怎麼會出現在這裡	因為假期快到了 我想說店裡會很忙"	"0:快幫他做電擊	1:我們一起來按這個按鈕	2:所以想說來幫個忙 減輕大家負擔	3:雨終於停了 謝天謝地	4:有小偷 大家快來幫忙	5:遙控器怎麼可以突然沒電"
1080	"接著洋蔥跟雞肉可以下鍋了	洋...	放進去炒一炒"	"0:怎麼，現在想趕客人嗎	1:來...	2:我去拿精油	3:不要緊	4:不要踩進水溝裡	5:林明德一定是想不出辦法"
1081	"我不准你去冒險	你不是說過了 不會再做讓我不放心的事嗎"	"0:宇閎 妳放心 我有把握 不用擔心	1:宇閎捨不得離開教授 堅持要簽博	2:這筆生意不一定賠錢	3:怎麼算都划算	4:澆灌在乾涸的 貧瘠的 現實上	5:可你曾經那麼愛我 幹嘛演出細節"
1082	"所以以後我絕不要像爸一樣	出門在外會提醒自己注意安全	就像傑哥"	"0:好...我知道了	1:也不相信妳回來	2:也會要垃圾車把你載走	3:院長，你臉紅了耶	4:文琪	5:怕我身體不夠虛弱嗎"
1083	"有純 我也要跟妳說聲謝謝 我一回來能夠馬上解決工作	無論是債務 或是生意 妳都幫我兩邊兼顧"	"0:辛苦妳了 要不是妳我現在可能還得日夜顛倒處理工作	1:是生是死 還要看能不能度過這段危險期	2:從沉睡中甦醒 以吾之狂氣顯現吧 擊穿吧	3:於是我們每日都在半賭氣地追逐著	4:沒有盡頭的明日 卻不能改變的我們	5:如果真的存在所謂的命運 那我也只能對它的反覆無常報以一笑了"
1084	"是因為你女兒對我很沒禮貌	還有你媽媽對我很不客氣	我...我才會跟你生氣"	"0:瘋豬	1:其實明德早變心了	2:把氣出在你身上	3:不要說出來	4:你們別想走	5:相信有了這次的經驗"
1085	"不只這些阿公、阿嬤喜歡聽	就連我們都喜歡聽妳唱歌	真的嗎"	"0:是造成另一次傷害	1:以後我更要常來了	2:莉莎是我朋友	3:明星、佳燕	4:能不能再給明星一個機會	5:枉費家芬這麼信任你、相信你"
1086	"我是跟你講道理	我不管	現在我就是要進去"	"0:媽媽跟安親班老師說好了	1:先生，你不要這樣好嗎	2:故意騙我去參加你們的婚禮	3:妳會不知道嗎	4:我等著看	5:我過的是什麼樣日子"
1087	"反正這份投資我們穩賺不賠	既然可以賺大錢 哪裡不好"	"0:學校對面的巷子口開了一間拉麵店	1:公元一九九一年 蘇聯宣告解體	2:而且我這學期所有習題都刷完了	3:我買不起這麼高級的電腦配備	4:你最好想清楚再決定要不要灑錢下去	5:我要將天賦帶回克里夫蘭"
1088	"我會答應跟你出來走走	是想讓自己心情好一點"	"0:我以為你完全是為了我好才陪我出去走走	1:不該沉默時沉默該勇敢時軟弱	2:當眼淚流下來讓勇氣慢慢的走出來	3:藉由你的音樂讓彼此都能夠更成長	4:有人跟我一樣聽到哭了嗎	5:謝謝妳做出這麼棒的音樂"
1089	"我趕快拉妳一把	就像上次妳落水一樣	我救妳啊"	"0:你傻傻的中計	1:請問妳們要喝什麼	2:你硬把我留在身邊	3:來	4:對啊，害小豪差點沒命的意外	5:你..."
1090	"因為從頭到尾	曉萍姐喜歡的是文隆哥	妳是我的妹妹嗎"	"0:累不累	1:都幫別人說話	2:我想如果可以成功比對	3:公司很忙啊	4:""是非好壞無處閃躲""	5:好..."
1091	"看到你這麼心疼他 我就放心了	那是當然的"	"0:當初果然沒錯看你這小伙子	1:當你孤單你會想起誰	2:你辦事 我放心	3:他放心嗎	4:誰放心啊	5:真的假的 傻傻分不清楚"
1092	一下子工程一下子醫院 蠟燭兩頭燒 幹嘛搞得這麼累	"0:這麼說也對 有什麼需要我的地方 儘管說	1:拜託你了 家裡有兩老需要照顧 家裡需要錢 所以我需要這份工作	2:再忙也要跟你喝杯咖啡 走吧	3:沒錯 我的行程很滿 請你跟我的秘書預約	4:最近真的比較忙 她也不想要這樣 好希望有時間可以休息	5:能者多勞 你說是吧 畢竟我爸把醫院給我就是信任我"
1093	"你以為只要出錢贊助我們的活動 我就會原諒你嗎	你什麼事都只想用錢解決嗎"	"0:當然不是	1:有機會的話我想試試看	2:所有人都恨我	3:你不要以為你這樣就沒事	4:天曉得我下一步該怎麼做	5:別再做壞事"
1094	不要顧慮那麼多	"0:謝謝伯母	1:也就是說	2:我剛才對妳說話還算客氣	3:我真的該檢討	4:在學校發生什麼事了	5:怎麼樣"
1095	厚子是我的好朋友 我有什麼事都會找他幫忙	"0:太扯了吧 炒地皮炒不起來 還硬要炒欸	1:為什麼文章都打不好 根本沒人知道你在說啥	2:大葉大學與加勒比海醫科大學簽約 學生可赴加攻讀醫學位	3:家專業運動員就是要專注 哪像肥宅打電動滑手機	4:為什麼你們夫妻的事 需要厚子才能夠幫忙	5:我記者朋友說過 有時候為了方便交差 自己人採訪自己"
1096	"乾脆...	乾脆我帶冠軍自己搬出去	現在妳在說什麼"	"0:拜拜	1:我未來的日子	2:也是我最好的朋友佳燕	3:妳說話留點口德	4:如果妳只知道這麼多	5:因為我是大師"
1097	"還是留不住男人	雖然我跟明成已經辦離婚了	但我們夫妻之情不是說斷就斷"	"0:把邱玉玫趕出去	1:貝拉，妳叫誰臭老頭	2:拋棄故鄉女友	3:所以爸爸才不要讓媽媽來看我	4:家人罵你、打你	5:反而是妳和明成無名無分"
1098	整天沒好好說到話 我的心生病了	"0:有病就去看醫生	1:小的知錯了	2:妳是我唯一的女兒	3:今天我過生日	4:剛剛有台車開過去	5:他是專門洗錢的"
1099	彼得	"0:怎樣	1:走開	2:""我們一步一步慢慢的走""	3:真乖	4:不過很可惜	5:佳佳"
1100	"真以為我不敢動你就對了	想打我嗎 來啊 有本事來啊"	"0:送你一桶汽油 一支火柴	1:機器學習今年真的大爆滿	2:我也好想去微軟參觀啊	3:這是最後一個題目 等下就解脫了	4:人帥益生菌 人醜大腸菌	5:這種要求我還真的是第一次聽到"
1101	我掩護你 你掩護我 我們互通有無 想必萬無一失	"0:椰子長在椰子樹上	1:老師上課好漫長 好無聊	2:這樣的行為已經涉及內線交易了	3:上一任總統是馬英九	4:外面的櫻花今年比較晚開	5:緯度高的國家比較冷"
1102	"還戴了一副黑框眼鏡	黑框的眼鏡	身穿警察制服"	"0:沒有，交代阿順去辦一些事	1:身穿警察制服	2:妳騙人	3:以後日子怎麼過呢	4:請你準備血液檢測儀	5:我一直當妳是媳婦"
1103	我才留頭髮	"0:還可以避孕	1:太好了	2:後來日子漸漸越來越好過了	3:想不想試試看	4:怎麼會是妳	5:真乖"
1104	公事只是一部分而已 不要看太重	"0:我體重好重 快破一百公斤了	1:重訓可以讓身體更強壯 快去重訓	2:今天麥當勞店員來個新的 好漂亮	3:如果因為公事犧牲掉家庭 那會後悔的	4:老闆跟我說他要辭職了 他中彩券了	5:今天賺了五百 可以買兩個便當"
1105	"媽 我跟有志真心相愛 只希望得到妳的成全	說我傷了妳的心 妳阻礙我們相愛 不也傷了我的心"	"0:對面的傷害輸出手好猛	1:妳不要成全我們好不好	2:妳的傷害已經夠高了 稱坦吧	3:我們別再互相傷害了好不好	4:我的心已經不是妳的了	5:我的心早就都給妳了"
1106	壓力不要那麼大 放鬆去考就對了	"0:或許明天醒來 就會想睡回去	1:我想我肚子又餓了	2:怎麼可能不緊張 一題十分欸	3:吃飽睡覺不是一件天經地義的事嗎	4:欸 明天我想回家 載我	5:或許我該去度個假"
1107	要我離婚是可以 你先給我解決這件事	"0:不要跟我離婚	1:妳在解決我嗎	2:快辦好離婚手續	3:我是可以決這件事	4:妳在威脅我嗎	5:我不想聽我不想聽我不想聽"
1108	"妳也看到了	董事長人很好	而且也很器重我"	"0:既然如此，你為什麼要騙我	1:還說要大量生產我研發的點心	2:讓你回信美集團坐大位呢	3:知道嗎	4:明德，我跟你爸先回去	5:被嬸嬸挖苦"
1109	"幸好姊夫很體貼我	幫我拒絕了不少	醉翁之意不在酒的應酬"	"0:真的決心永遠離開我了嗎	1:好，放這裡...	2:我回來了	3:差了那麼多	4:你為了對家庭負責	5:算起來"
1110	就萬無一失了	"0:如此三碧星仍然沒有解決	1:說來我是起了一個會	2:這樣吧	3:否則一般人	4:一出生就沒有爸爸	5:儘快適應公司"
1111	相信你們能夠過得幸福快樂	"0:謝謝 你也快去找屬於你的幸福吧	1:感情真是讓人上癮的毒藥	2:魯蛇去旁邊吃土吧	3:我要先回家餵我的狗	4:放學要不要一起吃晚餐	5:我等等要去修腳踏車 要一起來嗎"
1112	"各位現場的朋友	這麼青春、有活力的音樂	你有沒有跟我們一起HIGH起來"	"0:好了，不跟你說了	1:身體本來就一天比一天差	2:什麼我愛面子	3:有...	4:一定是久未嘗到我煮的菜	5:再這麼下去"
1113	"真的很抱歉 雖然我無法彌補你	但是所有的罪過和責任"	"0:我會去超市買土豆請你吃	1:就算是真的蘋果打成的蘋果汁 成本也不會超過售價的一半	2:如果太過依賴道具或是只注重手法 而忽略了表演的本質	3:我會一肩扛下	4:我會變一個魔術給你看	5:我會花大筆的鈔票購買這些道具"
1114	"她不知道自己已經懷孕了 只顧著工作	前幾天還到處跑 不知道要好好保護"	"0:現代戰爭靠的是高科技的武器 還有訓練精良反應迅速的兵	1:張震嶽跑去中國有嘻哈跟熱狗擔任製作人 真的很嚴格	2:要是肚子裡面的寶寶傷到了 怎麼辦	3:桃園只是因為離台北近才能帶動人口跟工作機會	4:到底應該怎樣才能有勇氣跟女生說話呢	5:國軍弟兄每次都要負責吃光這些搶種的作物"
1115	我知道你不想讓我知道太多	"0:我希望你不要誤會 沒有這回事	1:十杯屌打迷克夏	2:聽說雷神索爾三要上映了	3:最近房間都很潮濕	4:我為什麼要讓你糟蹋	5:你要去台GG 大賺錢"
1116	我的網購公司沒什麼問題	"0:那網購公司生意不錯吧	1:我們一起上	2:昨天天氣真好	3:對哦 我想起來了	4:我會馬上跟你算那筆帳	5:妳忘了嗎"
1117	"對啊，很方便	傑哥，聽玉婷說你有事找我	看來你們開始交往了"	"0:前幾天媽告訴我	1:把鏡頭交還給棚內主播	2:不是很麻煩嗎	3:成泰	4:我想了解狀況	5:恭喜哦，我好開心"
1118	"經理	如果妳因為個人的感情因素	就要我離開"	"0:我是不可能會接受的	1:對不對	2:不管我會不會整理家務	3:伯父，這樣不好	4:如果妳有空...	5:現在她已經懷孕七、八個月"
1119	"問題是	妳還沒回答我的問題	什麼問題"	"0:好，會的...	1:可以害死一條人命還這麼冷靜	2:當我的女朋友好嗎	3:就是希望	4:爸，你別這樣啦	5:林先生、林太太"
1120	"人家會說我招待不周	別這麼說	不用客氣"	"0:告訴她就好了	1:就聽到你大呼小叫	2:都要來參加我的婚禮了耶	3:院長，謝謝你	4:黑鯽仔、白鯧	5:會對不起筱萍和她爸爸"
